Datetime,AAPL,AMZN,MSFT,SPY,TSLA
2025-01-08 20:15:00,0.002773,0.3,0.003673,0.005151,0.003918
2025-01-08 20:20:00,0.002773,0.3,0.003673,0.005151,0.003918
2025-01-08 20:25:00,0.002765,0.3,0.003661,0.005134,0.003903
2025-01-08 20:30:00,0.002765,0.3,0.003661,0.005134,0.003903
2025-01-08 20:35:00,0.002765,0.3,0.003661,0.005134,0.003903
2025-01-08 20:40:00,0.002751,0.3,0.003642,0.005112,0.003889
2025-01-08 20:45:00,0.002751,0.3,0.003642,0.005112,0.003889
2025-01-08 20:50:00,0.002751,0.3,0.003642,0.005112,0.003889
2025-01-08 20:55:00,0.002733,0.3,0.00362,0.005082,0.003869
2025-01-10 14:35:00,0.002733,0.3,0.00362,0.005082,0.003869
2025-01-10 14:40:00,0.002733,0.3,0.00362,0.005082,0.003869
2025-01-10 14:45:00,0.002761,0.3,0.003654,0.005131,0.003931
2025-01-10 14:50:00,0.002761,0.3,0.003654,0.005131,0.003931
2025-01-10 14:55:00,0.002761,0.3,0.003654,0.005131,0.003931
2025-01-10 15:00:00,0.00274,0.3,0.003628,0.005095,0.003898
2025-01-10 15:05:00,0.00274,0.3,0.003628,0.005095,0.003898
2025-01-10 15:10:00,0.00274,0.3,0.003628,0.005095,0.003898
2025-01-10 15:15:00,0.00271,0.3,0.003591,0.005046,0.003825
2025-01-10 15:20:00,0.00271,0.3,0.003591,0.005046,0.003825
2025-01-10 15:25:00,0.00271,0.3,0.003591,0.005046,0.003825
2025-01-10 15:30:00,0.002663,0.3,0.003531,0.004963,0.003746
2025-01-10 15:35:00,0.002663,0.3,0.003531,0.004963,0.003746
2025-01-10 15:40:00,0.002663,0.3,0.003531,0.004963,0.003746
2025-01-10 15:45:00,0.002698,0.3,0.003577,0.005023,0.00384
2025-01-10 15:50:00,0.002698,0.3,0.003577,0.005023,0.00384
2025-01-10 15:55:00,0.002698,0.3,0.003577,0.005023,0.00384
2025-01-10 16:00:00,0.002659,0.3,0.003525,0.004958,0.003769
2025-01-10 16:05:00,0.002659,0.3,0.003525,0.004958,0.003769
2025-01-10 16:10:00,0.002659,0.3,0.003525,0.004958,0.003769
2025-01-10 16:15:00,0.002679,0.3,0.003553,0.00499,0.003809
2025-01-10 16:20:00,0.002679,0.3,0.003553,0.00499,0.003809
2025-01-10 16:25:00,0.002679,0.3,0.003553,0.00499,0.003809
2025-01-10 16:30:00,0.002731,0.3,0.003619,0.005078,0.003881
2025-01-10 16:35:00,0.002731,0.3,0.003619,0.005078,0.003881
2025-01-10 16:40:00,0.002731,0.3,0.003619,0.005078,0.003881
2025-01-10 16:45:00,0.002733,0.3,0.00362,0.005079,0.003877
2025-01-10 16:50:00,0.002733,0.3,0.00362,0.005079,0.003877
2025-01-10 16:55:00,0.002733,0.3,0.00362,0.005079,0.003877
2025-01-10 17:00:00,0.002709,0.3,0.003591,0.005041,0.003826
2025-01-10 17:05:00,0.002709,0.3,0.003591,0.005041,0.003826
2025-01-10 17:10:00,0.002709,0.3,0.003591,0.005041,0.003826
2025-01-10 17:15:00,0.002733,0.3,0.00362,0.005085,0.003882
2025-01-10 17:20:00,0.002733,0.3,0.00362,0.005085,0.003882
2025-01-10 17:25:00,0.002733,0.3,0.00362,0.005085,0.003882
2025-01-10 17:30:00,0.002735,0.3,0.003621,0.005087,0.003895
2025-01-10 17:35:00,0.002735,0.3,0.003621,0.005087,0.003895
2025-01-10 17:40:00,0.002735,0.3,0.003621,0.005087,0.003895
2025-01-10 17:45:00,0.002751,0.3,0.003643,0.005117,0.003934
2025-01-10 17:50:00,0.002751,0.3,0.003643,0.005117,0.003934
2025-01-10 17:55:00,0.002751,0.3,0.003643,0.005117,0.003934
2025-01-10 18:00:00,0.002767,0.3,0.003664,0.005145,0.003957
2025-01-10 18:05:00,0.002767,0.3,0.003664,0.005145,0.003957
2025-01-10 18:10:00,0.002767,0.3,0.003664,0.005145,0.003957
2025-01-10 18:15:00,0.002769,0.3,0.003666,0.005149,0.003958
2025-01-10 18:20:00,0.002769,0.3,0.003666,0.005149,0.003958
2025-01-10 18:25:00,0.002769,0.3,0.003666,0.005149,0.003958
2025-01-10 18:30:00,0.002798,0.3,0.003701,0.005197,0.00402
2025-01-10 18:35:00,0.002798,0.3,0.003701,0.005197,0.00402
2025-01-10 18:40:00,0.002798,0.3,0.003701,0.005197,0.00402
2025-01-10 18:45:00,0.00278,0.3,0.003674,0.005164,0.004005
2025-01-10 18:50:00,0.00278,0.3,0.003674,0.005164,0.004005
2025-01-10 18:55:00,0.00278,0.3,0.003674,0.005164,0.004005
2025-01-10 19:00:00,0.002781,0.3,0.003675,0.005164,0.004037
2025-01-10 19:05:00,0.002781,0.3,0.003675,0.005164,0.004037
2025-01-10 19:10:00,0.002781,0.3,0.003675,0.005164,0.004037
2025-01-10 19:15:00,0.002789,0.3,0.003687,0.00518,0.004038
2025-01-10 19:20:00,0.002789,0.3,0.003687,0.00518,0.004038
2025-01-10 19:25:00,0.002789,0.3,0.003687,0.00518,0.004038
2025-01-10 19:30:00,0.002766,0.3,0.003658,0.00514,0.003989
2025-01-10 19:35:00,0.002766,0.3,0.003658,0.00514,0.003989
2025-01-10 19:40:00,0.002766,0.3,0.003658,0.00514,0.003989
2025-01-10 19:45:00,0.002774,0.3,0.003673,0.005156,0.003952
2025-01-10 19:50:00,0.002774,0.3,0.003673,0.005156,0.003952
2025-01-10 19:55:00,0.002774,0.3,0.003673,0.005156,0.003952
2025-01-10 20:00:00,0.002758,0.3,0.003653,0.00513,0.003921
2025-01-10 20:05:00,0.002758,0.3,0.003653,0.00513,0.003921
2025-01-10 20:10:00,0.002758,0.3,0.003653,0.00513,0.003921
2025-01-10 20:15:00,0.002723,0.3,0.003607,0.005069,0.003847
2025-01-10 20:20:00,0.002723,0.3,0.003607,0.005069,0.003847
2025-01-10 20:25:00,0.002723,0.3,0.003607,0.005069,0.003847
2025-01-10 20:30:00,0.002721,0.3,0.003603,0.005063,0.003869
2025-01-10 20:35:00,0.002721,0.3,0.003603,0.005063,0.003869
2025-01-10 20:40:00,0.002721,0.3,0.003603,0.005063,0.003869
2025-01-10 20:45:00,0.002763,0.3,0.003656,0.005133,0.003963
2025-01-10 20:50:00,0.002763,0.3,0.003656,0.005133,0.003963
2025-01-10 20:55:00,0.002763,0.3,0.003656,0.005133,0.003963
2025-01-13 14:35:00,0.002761,0.3,0.003653,0.00513,0.003945
2025-01-13 14:40:00,0.002761,0.3,0.003653,0.00513,0.003945
2025-01-13 14:45:00,0.002761,0.3,0.003653,0.00513,0.003945
2025-01-13 14:50:00,0.002752,0.3,0.003641,0.005115,0.00393
2025-01-13 14:55:00,0.002752,0.3,0.003641,0.005115,0.00393
2025-01-13 15:00:00,0.002752,0.3,0.003641,0.005115,0.00393
2025-01-13 15:05:00,0.002724,0.3,0.003602,0.005066,0.003902
2025-01-13 15:10:00,0.002724,0.3,0.003602,0.005066,0.003902
2025-01-13 15:15:00,0.002724,0.3,0.003602,0.005066,0.003902
2025-01-13 15:20:00,0.002728,0.3,0.003612,0.005073,0.003905
2025-01-13 15:25:00,0.002728,0.3,0.003612,0.005073,0.003905
2025-01-13 15:30:00,0.002728,0.3,0.003612,0.005073,0.003905
2025-01-13 15:35:00,0.002803,0.3,0.00371,0.005204,0.004041
2025-01-13 15:40:00,0.002803,0.3,0.00371,0.005204,0.004041
2025-01-13 15:45:00,0.002803,0.3,0.00371,0.005204,0.004041
2025-01-13 15:50:00,0.00281,0.3,0.003718,0.005216,0.004005
2025-01-13 15:55:00,0.00281,0.3,0.003718,0.005216,0.004005
2025-01-13 16:00:00,0.00281,0.3,0.003718,0.005216,0.004005
2025-01-13 16:05:00,0.002782,0.3,0.003687,0.005172,0.0039
2025-01-13 16:10:00,0.002782,0.3,0.003687,0.005172,0.0039
2025-01-13 16:15:00,0.002782,0.3,0.003687,0.005172,0.0039
2025-01-13 16:20:00,0.002758,0.3,0.003654,0.005131,0.003886
2025-01-13 16:25:00,0.002758,0.3,0.003654,0.005131,0.003886
2025-01-13 16:30:00,0.002758,0.3,0.003654,0.005131,0.003886
2025-01-13 16:35:00,0.002754,0.3,0.003648,0.005122,0.003883
2025-01-13 16:40:00,0.002754,0.3,0.003648,0.005122,0.003883
2025-01-13 16:45:00,0.002754,0.3,0.003648,0.005122,0.003883
2025-01-13 16:50:00,0.002757,0.3,0.003651,0.005124,0.003922
2025-01-13 16:55:00,0.002757,0.3,0.003651,0.005124,0.003922
2025-01-13 17:00:00,0.002757,0.3,0.003651,0.005124,0.003922
2025-01-13 17:05:00,0.002743,0.3,0.003632,0.0051,0.003896
2025-01-13 17:10:00,0.002743,0.3,0.003632,0.0051,0.003896
2025-01-13 17:15:00,0.002743,0.3,0.003632,0.0051,0.003896
2025-01-13 17:20:00,0.002733,0.3,0.003618,0.005083,0.003905
2025-01-13 17:25:00,0.002733,0.3,0.003618,0.005083,0.003905
2025-01-13 17:30:00,0.002733,0.3,0.003618,0.005083,0.003905
2025-01-13 17:35:00,0.002797,0.3,0.003701,0.005194,0.004008
2025-01-13 17:40:00,0.002797,0.3,0.003701,0.005194,0.004008
2025-01-13 17:45:00,0.002797,0.3,0.003701,0.005194,0.004008
2025-01-13 17:50:00,0.002779,0.3,0.003677,0.005166,0.003977
2025-01-13 17:55:00,0.002779,0.3,0.003677,0.005166,0.003977
2025-01-13 18:00:00,0.002779,0.3,0.003677,0.005166,0.003977
2025-01-13 18:05:00,0.00278,0.3,0.003678,0.005169,0.003981
2025-01-13 18:10:00,0.00278,0.3,0.003678,0.005169,0.003981
2025-01-13 18:15:00,0.00278,0.3,0.003678,0.005169,0.003981
2025-01-13 18:20:00,0.00277,0.3,0.003666,0.005151,0.003936
2025-01-13 18:25:00,0.00277,0.3,0.003666,0.005151,0.003936
2025-01-13 18:30:00,0.00277,0.3,0.003666,0.005151,0.003936
2025-01-13 18:35:00,0.002767,0.3,0.003661,0.005144,0.003954
2025-01-13 18:40:00,0.002767,0.3,0.003661,0.005144,0.003954
2025-01-13 18:45:00,0.002767,0.3,0.003661,0.005144,0.003954
2025-01-13 18:50:00,0.002771,0.3,0.003664,0.005148,0.003976
2025-01-13 18:55:00,0.002771,0.3,0.003664,0.005148,0.003976
2025-01-13 19:00:00,0.002771,0.3,0.003664,0.005148,0.003976
2025-01-13 19:05:00,0.002764,0.3,0.003656,0.005136,0.003972
2025-01-13 19:10:00,0.002764,0.3,0.003656,0.005136,0.003972
2025-01-13 19:15:00,0.002764,0.3,0.003656,0.005136,0.003972
2025-01-13 19:20:00,0.002758,0.3,0.00365,0.005127,0.003947
2025-01-13 19:25:00,0.002758,0.3,0.00365,0.005127,0.003947
2025-01-13 19:30:00,0.002758,0.3,0.00365,0.005127,0.003947
2025-01-13 19:35:00,0.002743,0.3,0.00363,0.005099,0.003914
2025-01-13 19:40:00,0.002743,0.3,0.00363,0.005099,0.003914
2025-01-13 19:45:00,0.002743,0.3,0.00363,0.005099,0.003914
2025-01-13 19:50:00,0.00276,0.3,0.003652,0.005128,0.003935
2025-01-13 19:55:00,0.00276,0.3,0.003652,0.005128,0.003935
2025-01-13 20:00:00,0.00276,0.3,0.003652,0.005128,0.003935
2025-01-13 20:05:00,0.00276,0.3,0.003652,0.005128,0.003948
2025-01-13 20:10:00,0.00276,0.3,0.003652,0.005128,0.003948
2025-01-13 20:15:00,0.00276,0.3,0.003652,0.005128,0.003948
2025-01-13 20:20:00,0.002788,0.3,0.003687,0.005175,0.004017
2025-01-13 20:25:00,0.002788,0.3,0.003687,0.005175,0.004017
2025-01-13 20:30:00,0.002788,0.3,0.003687,0.005175,0.004017
2025-01-13 20:35:00,0.002786,0.3,0.003685,0.005173,0.004009
2025-01-13 20:40:00,0.002786,0.3,0.003685,0.005173,0.004009
2025-01-13 20:45:00,0.002786,0.3,0.003685,0.005173,0.004009
2025-01-13 20:50:00,0.002776,0.3,0.003672,0.005157,0.003981
2025-01-13 20:55:00,0.002776,0.3,0.003672,0.005157,0.003981
2025-01-14 14:35:00,0.002776,0.3,0.003672,0.005157,0.003981
2025-01-14 14:40:00,0.002794,0.3,0.003695,0.005187,0.004024
2025-01-14 14:45:00,0.002794,0.3,0.003695,0.005187,0.004024
2025-01-14 14:50:00,0.002794,0.3,0.003695,0.005187,0.004024
2025-01-14 14:55:00,0.002748,0.3,0.00364,0.005114,0.003894
2025-01-14 15:00:00,0.002748,0.3,0.00364,0.005114,0.003894
2025-01-14 15:05:00,0.002748,0.3,0.00364,0.005114,0.003894
2025-01-14 15:10:00,0.002799,0.3,0.003706,0.005202,0.004012
2025-01-14 15:15:00,0.002799,0.3,0.003706,0.005202,0.004012
2025-01-14 15:20:00,0.002799,0.3,0.003706,0.005202,0.004012
2025-01-14 15:25:00,0.002806,0.3,0.003716,0.005215,0.003953
2025-01-14 15:30:00,0.002806,0.3,0.003716,0.005215,0.003953
2025-01-14 15:35:00,0.002806,0.3,0.003716,0.005215,0.003953
2025-01-14 15:40:00,0.002748,0.3,0.003643,0.005114,0.003848
2025-01-14 15:45:00,0.002748,0.3,0.003643,0.005114,0.003848
2025-01-14 15:50:00,0.002748,0.3,0.003643,0.005114,0.003848
2025-01-14 15:55:00,0.002743,0.3,0.003634,0.0051,0.003867
2025-01-14 16:00:00,0.002743,0.3,0.003634,0.0051,0.003867
2025-01-14 16:05:00,0.002743,0.3,0.003634,0.0051,0.003867
2025-01-14 16:10:00,0.002746,0.3,0.00364,0.005104,0.003852
2025-01-14 16:15:00,0.002746,0.3,0.00364,0.005104,0.003852
2025-01-14 16:20:00,0.002746,0.3,0.00364,0.005104,0.003852
2025-01-14 16:25:00,0.002762,0.3,0.00366,0.005132,0.003885
2025-01-14 16:30:00,0.002762,0.3,0.00366,0.005132,0.003885
2025-01-14 16:35:00,0.002762,0.3,0.00366,0.005132,0.003885
2025-01-14 16:40:00,0.002736,0.3,0.00363,0.005091,0.003791
2025-01-14 16:45:00,0.002736,0.3,0.00363,0.005091,0.003791
2025-01-14 16:50:00,0.002736,0.3,0.00363,0.005091,0.003791
2025-01-14 16:55:00,0.002713,0.3,0.003599,0.005052,0.003771
2025-01-14 17:00:00,0.002713,0.3,0.003599,0.005052,0.003771
2025-01-14 17:05:00,0.002713,0.3,0.003599,0.005052,0.003771
2025-01-14 17:10:00,0.002705,0.3,0.003587,0.005038,0.003789
2025-01-14 17:15:00,0.002705,0.3,0.003587,0.005038,0.003789
2025-01-14 17:20:00,0.002705,0.3,0.003587,0.005038,0.003789
2025-01-14 17:25:00,0.002693,0.3,0.003571,0.005018,0.003779
2025-01-14 17:30:00,0.002693,0.3,0.003571,0.005018,0.003779
2025-01-14 17:35:00,0.002693,0.3,0.003571,0.005018,0.003779
2025-01-14 17:40:00,0.002695,0.3,0.003573,0.005021,0.003805
2025-01-14 17:45:00,0.002695,0.3,0.003573,0.005021,0.003805
2025-01-14 17:50:00,0.002695,0.3,0.003573,0.005021,0.003805
2025-01-14 17:55:00,0.002708,0.3,0.003592,0.005043,0.003826
2025-01-14 18:00:00,0.002708,0.3,0.003592,0.005043,0.003826
2025-01-14 18:05:00,0.002708,0.3,0.003592,0.005043,0.003826
2025-01-14 18:10:00,0.00276,0.3,0.003661,0.005133,0.003899
2025-01-14 18:15:00,0.00276,0.3,0.003661,0.005133,0.003899
2025-01-14 18:20:00,0.00276,0.3,0.003661,0.005133,0.003899
2025-01-14 18:25:00,0.002775,0.3,0.003677,0.005157,0.003926
2025-01-14 18:30:00,0.002775,0.3,0.003677,0.005157,0.003926
2025-01-14 18:35:00,0.002775,0.3,0.003677,0.005157,0.003926
2025-01-14 18:40:00,0.002756,0.3,0.003651,0.005124,0.003894
2025-01-14 18:45:00,0.002756,0.3,0.003651,0.005124,0.003894
2025-01-14 18:50:00,0.002756,0.3,0.003651,0.005124,0.003894
2025-01-14 18:55:00,0.002769,0.3,0.003667,0.005146,0.003929
2025-01-14 19:00:00,0.002769,0.3,0.003667,0.005146,0.003929
2025-01-14 19:05:00,0.002769,0.3,0.003667,0.005146,0.003929
2025-01-14 19:10:00,0.002785,0.3,0.003687,0.005174,0.003962
2025-01-14 19:15:00,0.002785,0.3,0.003687,0.005174,0.003962
2025-01-14 19:20:00,0.002785,0.3,0.003687,0.005174,0.003962
2025-01-14 19:25:00,0.002773,0.3,0.003671,0.005153,0.003934
2025-01-14 19:30:00,0.002773,0.3,0.003671,0.005153,0.003934
2025-01-14 19:35:00,0.002773,0.3,0.003671,0.005153,0.003934
2025-01-14 19:40:00,0.002777,0.3,0.003676,0.00516,0.003936
2025-01-14 19:45:00,0.002777,0.3,0.003676,0.00516,0.003936
2025-01-14 19:50:00,0.002777,0.3,0.003676,0.00516,0.003936
2025-01-14 19:55:00,0.002731,0.3,0.003618,0.005081,0.003842
2025-01-14 20:00:00,0.002731,0.3,0.003618,0.005081,0.003842
2025-01-14 20:05:00,0.002731,0.3,0.003618,0.005081,0.003842
2025-01-14 20:10:00,0.002698,0.3,0.003576,0.005024,0.003791
2025-01-14 20:15:00,0.002698,0.3,0.003576,0.005024,0.003791
2025-01-14 20:20:00,0.002698,0.3,0.003576,0.005024,0.003791
2025-01-14 20:25:00,0.002701,0.3,0.003579,0.005024,0.003816
2025-01-14 20:30:00,0.002701,0.3,0.003579,0.005024,0.003816
2025-01-14 20:35:00,0.002701,0.3,0.003579,0.005024,0.003816
2025-01-14 20:40:00,0.002704,0.3,0.003586,0.005031,0.003787
2025-01-14 20:45:00,0.002704,0.3,0.003586,0.005031,0.003787
2025-01-14 20:50:00,0.002704,0.3,0.003586,0.005031,0.003787
2025-01-14 20:55:00,0.002705,0.3,0.003587,0.005031,0.003817
2025-01-15 14:35:00,0.002705,0.3,0.003587,0.005031,0.003817
2025-01-15 14:40:00,0.002705,0.3,0.003587,0.005031,0.003817
2025-01-15 14:45:00,0.002765,0.3,0.003661,0.005133,0.003931
2025-01-15 14:50:00,0.002765,0.3,0.003661,0.005133,0.003931
2025-01-15 14:55:00,0.002765,0.3,0.003661,0.005133,0.003931
2025-01-15 15:00:00,0.002752,0.3,0.003642,0.00511,0.003912
2025-01-15 15:05:00,0.002752,0.3,0.003642,0.00511,0.003912
2025-01-15 15:10:00,0.002752,0.3,0.003642,0.00511,0.003912
2025-01-15 15:15:00,0.002775,0.3,0.003675,0.005153,0.003932
2025-01-15 15:20:00,0.002775,0.3,0.003675,0.005153,0.003932
2025-01-15 15:25:00,0.002775,0.3,0.003675,0.005153,0.003932
2025-01-15 15:30:00,0.002824,0.3,0.00374,0.00524,0.004001
2025-01-15 15:35:00,0.002824,0.3,0.00374,0.00524,0.004001
2025-01-15 15:40:00,0.002824,0.3,0.00374,0.00524,0.004001
2025-01-15 15:45:00,0.002835,0.3,0.003754,0.005258,0.003982
2025-01-15 15:50:00,0.002835,0.3,0.003754,0.005258,0.003982
2025-01-15 15:55:00,0.002835,0.3,0.003754,0.005258,0.003982
2025-01-15 16:00:00,0.002827,0.3,0.003743,0.005245,0.003957
2025-01-15 16:05:00,0.002827,0.3,0.003743,0.005245,0.003957
2025-01-15 16:10:00,0.002827,0.3,0.003743,0.005245,0.003957
2025-01-15 16:15:00,0.002813,0.3,0.003722,0.005218,0.003962
2025-01-15 16:20:00,0.002813,0.3,0.003722,0.005218,0.003962
2025-01-15 16:25:00,0.002813,0.3,0.003722,0.005218,0.003962
2025-01-15 16:30:00,0.002798,0.3,0.003703,0.00519,0.003947
2025-01-15 16:35:00,0.002798,0.3,0.003703,0.00519,0.003947
2025-01-15 16:40:00,0.002798,0.3,0.003703,0.00519,0.003947
2025-01-15 16:45:00,0.002812,0.3,0.003723,0.005217,0.00397
2025-01-15 16:50:00,0.002812,0.3,0.003723,0.005217,0.00397
2025-01-15 16:55:00,0.002812,0.3,0.003723,0.005217,0.00397
2025-01-15 17:00:00,0.002784,0.3,0.003686,0.00517,0.003915
2025-01-15 17:05:00,0.002784,0.3,0.003686,0.00517,0.003915
2025-01-15 17:10:00,0.002784,0.3,0.003686,0.00517,0.003915
2025-01-15 17:15:00,0.002781,0.3,0.003682,0.005165,0.003914
2025-01-15 17:20:00,0.002781,0.3,0.003682,0.005165,0.003914
2025-01-15 17:25:00,0.002781,0.3,0.003682,0.005165,0.003914
2025-01-15 17:30:00,0.002804,0.3,0.003711,0.005206,0.003978
2025-01-15 17:35:00,0.002804,0.3,0.003711,0.005206,0.003978
2025-01-15 17:40:00,0.002804,0.3,0.003711,0.005206,0.003978
2025-01-15 17:45:00,0.002785,0.3,0.003686,0.005173,0.003953
2025-01-15 17:50:00,0.002785,0.3,0.003686,0.005173,0.003953
2025-01-15 17:55:00,0.002785,0.3,0.003686,0.005173,0.003953
2025-01-15 18:00:00,0.002772,0.3,0.003671,0.005151,0.003919
2025-01-15 18:05:00,0.002772,0.3,0.003671,0.005151,0.003919
2025-01-15 18:10:00,0.002772,0.3,0.003671,0.005151,0.003919
2025-01-15 18:15:00,0.002774,0.3,0.003674,0.005153,0.003929
2025-01-15 18:20:00,0.002774,0.3,0.003674,0.005153,0.003929
2025-01-15 18:25:00,0.002774,0.3,0.003674,0.005153,0.003929
2025-01-15 18:30:00,0.002807,0.3,0.003716,0.005208,0.003985
2025-01-15 18:35:00,0.002807,0.3,0.003716,0.005208,0.003985
2025-01-15 18:40:00,0.002807,0.3,0.003716,0.005208,0.003985
2025-01-15 18:45:00,0.002804,0.3,0.003713,0.005204,0.003977
2025-01-15 18:50:00,0.002804,0.3,0.003713,0.005204,0.003977
2025-01-15 18:55:00,0.002804,0.3,0.003713,0.005204,0.003977
2025-01-15 19:00:00,0.002792,0.3,0.003697,0.005186,0.003942
2025-01-15 19:05:00,0.002792,0.3,0.003697,0.005186,0.003942
2025-01-15 19:10:00,0.002792,0.3,0.003697,0.005186,0.003942
2025-01-15 19:15:00,0.002787,0.3,0.00369,0.005176,0.003935
2025-01-15 19:20:00,0.002787,0.3,0.00369,0.005176,0.003935
2025-01-15 19:25:00,0.002787,0.3,0.00369,0.005176,0.003935
2025-01-15 19:30:00,0.002791,0.3,0.003694,0.005182,0.00396
2025-01-15 19:35:00,0.002791,0.3,0.003694,0.005182,0.00396
2025-01-15 19:40:00,0.002791,0.3,0.003694,0.005182,0.00396
2025-01-15 19:45:00,0.002781,0.3,0.003683,0.005168,0.00393
2025-01-15 19:50:00,0.002781,0.3,0.003683,0.005168,0.00393
2025-01-15 19:55:00,0.002781,0.3,0.003683,0.005168,0.00393
2025-01-15 20:00:00,0.002797,0.3,0.003704,0.005197,0.003955
2025-01-15 20:05:00,0.002797,0.3,0.003704,0.005197,0.003955
2025-01-15 20:10:00,0.002797,0.3,0.003704,0.005197,0.003955
2025-01-15 20:15:00,0.002803,0.3,0.00371,0.005206,0.003985
2025-01-15 20:20:00,0.002803,0.3,0.00371,0.005206,0.003985
2025-01-15 20:25:00,0.002803,0.3,0.00371,0.005206,0.003985
2025-01-15 20:30:00,0.00278,0.3,0.003681,0.005168,0.003947
2025-01-15 20:35:00,0.00278,0.3,0.003681,0.005168,0.003947
2025-01-15 20:40:00,0.00278,0.3,0.003681,0.005168,0.003947
2025-01-15 20:45:00,0.002782,0.3,0.003684,0.005172,0.003956
2025-01-15 20:50:00,0.002782,0.3,0.003684,0.005172,0.003956
2025-01-15 20:55:00,0.002782,0.3,0.003684,0.005172,0.003956
2025-01-16 14:35:00,0.002796,0.3,0.003703,0.005196,0.003975
2025-01-16 14:40:00,0.002796,0.3,0.003703,0.005196,0.003975
2025-01-16 14:45:00,0.002796,0.3,0.003703,0.005196,0.003975
2025-01-16 14:50:00,0.002769,0.3,0.003668,0.005152,0.003918
2025-01-16 14:55:00,0.002769,0.3,0.003668,0.005152,0.003918
2025-01-16 15:00:00,0.002769,0.3,0.003668,0.005152,0.003918
2025-01-16 15:05:00,0.002744,0.3,0.003637,0.005107,0.003859
2025-01-16 15:10:00,0.002744,0.3,0.003637,0.005107,0.003859
2025-01-16 15:15:00,0.002744,0.3,0.003637,0.005107,0.003859
2025-01-16 15:20:00,0.002784,0.3,0.003687,0.005172,0.003959
2025-01-16 15:25:00,0.002784,0.3,0.003687,0.005172,0.003959
2025-01-16 15:30:00,0.002784,0.3,0.003687,0.005172,0.003959
2025-01-16 15:35:00,0.002758,0.3,0.003657,0.005126,0.003878
2025-01-16 15:40:00,0.002758,0.3,0.003657,0.005126,0.003878
2025-01-16 15:45:00,0.002758,0.3,0.003657,0.005126,0.003878
2025-01-16 15:50:00,0.002776,0.3,0.003682,0.005156,0.003884
2025-01-16 15:55:00,0.002776,0.3,0.003682,0.005156,0.003884
2025-01-16 16:00:00,0.002776,0.3,0.003682,0.005156,0.003884
2025-01-16 16:05:00,0.002819,0.3,0.003739,0.005226,0.003942
2025-01-16 16:10:00,0.002819,0.3,0.003739,0.005226,0.003942
2025-01-16 16:15:00,0.002819,0.3,0.003739,0.005226,0.003942
2025-01-16 16:20:00,0.002818,0.3,0.003735,0.005224,0.003931
2025-01-16 16:25:00,0.002818,0.3,0.003735,0.005224,0.003931
2025-01-16 16:30:00,0.002818,0.3,0.003735,0.005224,0.003931
2025-01-16 16:35:00,0.002772,0.3,0.003676,0.005146,0.003844
2025-01-16 16:40:00,0.002772,0.3,0.003676,0.005146,0.003844
2025-01-16 16:45:00,0.002772,0.3,0.003676,0.005146,0.003844
2025-01-16 16:50:00,0.002794,0.3,0.003701,0.005183,0.003915
2025-01-16 16:55:00,0.002794,0.3,0.003701,0.005183,0.003915
2025-01-16 17:00:00,0.002794,0.3,0.003701,0.005183,0.003915
2025-01-16 17:05:00,0.002763,0.3,0.003661,0.005128,0.003874
2025-01-16 17:10:00,0.002763,0.3,0.003661,0.005128,0.003874
2025-01-16 17:15:00,0.002763,0.3,0.003661,0.005128,0.003874
2025-01-16 17:20:00,0.002767,0.3,0.003667,0.005138,0.003877
2025-01-16 17:25:00,0.002767,0.3,0.003667,0.005138,0.003877
2025-01-16 17:30:00,0.002767,0.3,0.003667,0.005138,0.003877
2025-01-16 17:35:00,0.002747,0.3,0.00364,0.005104,0.003857
2025-01-16 17:40:00,0.002747,0.3,0.00364,0.005104,0.003857
2025-01-16 17:45:00,0.002747,0.3,0.00364,0.005104,0.003857
2025-01-16 17:50:00,0.002766,0.3,0.003664,0.005136,0.003909
2025-01-16 17:55:00,0.002766,0.3,0.003664,0.005136,0.003909
2025-01-16 18:00:00,0.002766,0.3,0.003664,0.005136,0.003909
2025-01-16 18:05:00,0.002769,0.3,0.003667,0.005142,0.003922
2025-01-16 18:10:00,0.002769,0.3,0.003667,0.005142,0.003922
2025-01-16 18:15:00,0.002769,0.3,0.003667,0.005142,0.003922
2025-01-16 18:20:00,0.002746,0.3,0.003639,0.005105,0.003874
2025-01-16 18:25:00,0.002746,0.3,0.003639,0.005105,0.003874
2025-01-16 18:30:00,0.002746,0.3,0.003639,0.005105,0.003874
2025-01-16 18:35:00,0.002732,0.3,0.003621,0.005081,0.003849
2025-01-16 18:40:00,0.002732,0.3,0.003621,0.005081,0.003849
